,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
7596,TXN_3720223,Cake,4.0,3,12.0,Cash,10/22/23
7597,TXN_9872258,Juice,4.0,3,12.0,Cash,7/24/23
7599,TXN_3831848,Shake,1.0,4,4.0,Digital Wallet,11/3/23
7601,TXN_1105589,Coffee,5.0,2,10.0,Cash,7/4/23
7602,TXN_5345258,Salad,2.0,5,10.0,Credit Card,3/13/23
7603,TXN_9947479,Smoothie,5.0,4,20.0,Cash,9/27/23
7604,TXN_3381656,Cake,5.0,3,15.0,Cash,10/26/23
7609,TXN_9522690,Cookie,4.0,1,4.0,Credit Card,7/23/23
7611,TXN_2031459,Cake,3.0,3,9.0,Cash,7/4/23
7612,TXN_2508476,Smoothie,5.0,4,20.0,Cash,4/14/23
7626,TXN_8715515,Juice,5.0,3,15.0,Credit Card,7/23/23
7627,TXN_9485101,Cookie,2.0,1,2.0,Cash,11/1/23
7628,TXN_6000201,Cookie,3.0,1,3.0,Cash,2/16/23
7631,TXN_5360210,Tea,5.0,1.5,7.5,Cash,6/29/23
7633,TXN_5103644,Cake,4.0,3,12.0,Credit Card,4/17/23
7639,TXN_7027905,Sandwich,1.0,4,4.0,Credit Card,7/17/23
7642,TXN_1721342,Smoothie,5.0,4,20.0,Digital Wallet,8/23/23
7643,TXN_3617989,Sandwich,3.0,4,12.0,Credit Card,9/29/23
7652,TXN_6732833,Salad,1.0,5,5.0,Digital Wallet,7/21/23
7653,TXN_6323914,Juice,1.0,3,3.0,Credit Card,3/19/23
7657,TXN_6413250,Salad,,5,20.0,Cash,12/2/23
7667,TXN_9642066,Sandwich,3.0,4,12.0,Credit Card,8/31/23
7670,TXN_2847255,Salad,3.0,5,15.0,Credit Card,11/15/23
7675,TXN_3407169,Sandwich,2.0,4,8.0,Cash,3/11/23
7676,TXN_8209794,Coffee,5.0,2,10.0,Credit Card,10/25/23
7677,TXN_9938977,Cake,5.0,3,15.0,Cash,12/18/23
7679,TXN_5537621,Juice,4.0,3,12.0,Digital Wallet,2/28/23
7680,TXN_4464373,Cookie,2.0,1,2.0,Digital Wallet,4/22/23
7684,TXN_8552898,Coffee,5.0,2,10.0,Credit Card,11/6/23
7686,TXN_8631468,Cake,1.0,3,3.0,Credit Card,10/10/23
7688,TXN_4987376,Tea,2.0,1.5,3.0,Digital Wallet,8/20/23
7692,TXN_5260646,Tea,4.0,1.5,6.0,Cash,11/18/23
7695,TXN_9270865,Smoothie,2.0,4,8.0,Credit Card,11/6/23
7698,TXN_1442096,Cookie,3.0,1,3.0,Credit Card,6/27/23
7699,TXN_9185022,Sandwich,3.0,4,12.0,Digital Wallet,6/19/23
7702,TXN_9031518,Sandwich,5.0,4,20.0,Credit Card,1/13/23
7709,TXN_7825457,Cake,5.0,3,15.0,Cash,9/15/23
7711,TXN_6293225,Cake,4.0,3,12.0,Cash,7/2/23
7726,TXN_7733300,Smoothie,2.0,4,8.0,Cash,12/10/23
7727,TXN_9625287,Juice,2.0,3,6.0,Cash,7/8/23
7729,TXN_6814891,Coffee,1.0,2,2.0,Digital Wallet,6/26/23
7730,TXN_6111710,Salad,3.0,5,15.0,Credit Card,6/18/23
7732,TXN_7872478,Juice,4.0,3,12.0,Credit Card,4/25/23
7733,TXN_2939069,Smoothie,5.0,4,20.0,Credit Card,9/6/23
7736,TXN_6552269,Shake,4.0,3,12.0,Cash,4/29/23
7738,TXN_1667192,Cake,4.0,3,12.0,,7/17/23
7746,TXN_2185727,Salad,4.0,5,20.0,Digital Wallet,10/8/23
7748,TXN_3754190,Shake,3.0,3,9.0,Digital Wallet,
7750,TXN_5357157,Juice,4.0,3,12.0,Credit Card,5/21/23
7751,TXN_5386752,Salad,4.0,5,20.0,Digital Wallet,12/7/23
7753,TXN_6057914,Smoothie,2.0,4,8.0,Digital Wallet,3/18/23
7757,TXN_4948026,Tea,4.0,1.5,6.0,Digital Wallet,7/2/23
7761,TXN_4398750,Sandwich,2.0,4,8.0,Cash,5/28/23
7766,TXN_2002730,Smoothie,2.0,4,8.0,,9/27/23
7772,TXN_5965095,Salad,4.0,5,20.0,Digital Wallet,6/16/23
7778,TXN_3856427,Juice,4.0,3,,,3/25/23
7780,TXN_7137256,Sandwich,2.0,4,,Cash,6/22/23
7781,TXN_1269252,Cake,1.0,3,3.0,Digital Wallet,7/18/23
7787,TXN_7160017,Juice,1.0,3,3.0,Cash,9/27/23
7788,TXN_8242126,Salad,4.0,5,20.0,Digital Wallet,11/20/23
7796,TXN_1445532,Coffee,3.0,2,6.0,Cash,3/3/23
7799,TXN_5054719,Sandwich,2.0,4,8.0,Credit Card,4/17/23
7805,TXN_6306555,Smoothie,1.0,4,4.0,Digital Wallet,4/12/23
7811,TXN_4971607,Smoothie,5.0,4,20.0,Cash,3/30/23
7814,TXN_7976001,Juice,4.0,3,12.0,Credit Card,6/27/23
7823,TXN_6420335,Coffee,1.0,2,2.0,Cash,7/16/23
7826,TXN_1185003,Juice,5.0,3,15.0,Cash,1/6/23
7828,TXN_2112911,Salad,3.0,5,15.0,Digital Wallet,9/18/23
7831,TXN_1340358,Sandwich,3.0,4,12.0,Cash,6/9/23
7836,TXN_5762440,Sandwich,5.0,4,20.0,Cash,3/5/23
7837,TXN_9425645,Cake,3.0,3,9.0,Credit Card,3/19/23
7838,TXN_5790695,Tea,5.0,1.5,7.5,Credit Card,4/24/23
7842,TXN_8147057,Juice,1.0,3,3.0,Digital Wallet,8/21/23
7844,TXN_7470910,Salad,2.0,5,10.0,Cash,11/22/23
7850,TXN_4278785,Salad,3.0,5,15.0,Cash,4/29/23
7851,TXN_5878649,Salad,3.0,5,15.0,,2/15/23
7852,TXN_1749930,Salad,5.0,5,25.0,,7/1/23
7866,TXN_9579181,Sandwich,1.0,4,4.0,Digital Wallet,5/24/23
7869,TXN_5100579,Shake,2.0,1,2.0,Cash,10/8/23
7871,TXN_7647190,Salad,,5,25.0,Credit Card,2/22/23
7873,TXN_1868447,Tea,3.0,1.5,4.5,Cash,9/30/23
7876,TXN_2648236,Smoothie,2.0,4,8.0,Credit Card,9/10/23
7877,TXN_5526475,Tea,4.0,1.5,6.0,Cash,5/6/23
7878,TXN_9155044,Sandwich,3.0,4,12.0,Credit Card,2/28/23
7881,TXN_1576076,Coffee,3.0,2,6.0,Cash,10/7/23
7887,TXN_6289180,Juice,1.0,3,3.0,Cash,3/14/23
7890,TXN_3125699,Juice,1.0,3,3.0,Credit Card,2/5/23
7892,TXN_8133627,Cake,5.0,3,15.0,Cash,8/15/23
7894,TXN_3152531,Coffee,3.0,2,6.0,Credit Card,11/24/23
7896,TXN_9224501,Salad,5.0,5,25.0,Credit Card,12/8/23
7897,TXN_8249251,Cake,,3,9.0,,1/1/23
7899,TXN_9706608,Smoothie,1.0,4,4.0,Cash,5/22/23
7905,TXN_5396727,Juice,2.0,,6.0,Credit Card,10/13/23
7909,TXN_5202752,Smoothie,5.0,4,20.0,Credit Card,5/8/23
7914,TXN_9264301,Coffee,1.0,2,2.0,,10/24/23
7917,TXN_9408993,Sandwich,1.0,4,4.0,Digital Wallet,8/19/23
7919,TXN_1244299,Sandwich,2.0,4,8.0,Cash,7/18/23
7920,TXN_1564506,Smoothie,5.0,4,20.0,Digital Wallet,2/1/23
7924,TXN_9911345,Cookie,,1,1.0,Digital Wallet,4/14/23
7925,TXN_1460963,Coffee,3.0,2,6.0,Cash,2/10/23
7930,TXN_1372003,Tea,4.0,1.5,6.0,Digital Wallet,10/13/23
7935,TXN_9947324,Sandwich,2.0,4,8.0,Digital Wallet,8/22/23
7936,TXN_1240476,Juice,2.0,3,6.0,Digital Wallet,4/20/23
7940,TXN_4606893,Juice,5.0,3,15.0,Digital Wallet,5/24/23
7941,TXN_7609781,Smoothie,3.0,4,12.0,Cash,3/13/23
7945,TXN_2106959,Sandwich,5.0,4,20.0,Digital Wallet,9/5/23
7946,TXN_6217375,Smoothie,5.0,4,20.0,Cash,12/7/23
7947,TXN_1049697,Tea,3.0,,4.5,Cash,10/8/23
7949,TXN_9841222,Sandwich,5.0,4,20.0,Credit Card,4/23/23
7952,TXN_6671827,Salad,1.0,5,5.0,Credit Card,8/9/23
7954,TXN_6543620,Cookie,2.0,1,2.0,Cash,4/8/23
7958,TXN_7730388,Cookie,5.0,1,5.0,Digital Wallet,9/9/23
7964,TXN_9858152,Smoothie,2.0,4,8.0,Digital Wallet,1/28/23
7967,TXN_3984842,Tea,4.0,1.5,6.0,Credit Card,3/22/23
7968,TXN_4980036,Cake,2.0,3,6.0,Cash,1/5/23
7973,TXN_9917989,Smoothie,4.0,4,16.0,Digital Wallet,10/20/23
7974,TXN_5845583,Tea,4.0,1.5,6.0,Cash,10/19/23
7975,TXN_5685028,Cake,5.0,3,15.0,Digital Wallet,8/12/23
7981,TXN_5668193,Coffee,5.0,2,10.0,Cash,8/14/23
7987,TXN_5350401,Sandwich,2.0,4,8.0,Digital Wallet,10/28/23
7991,TXN_2345373,Tea,3.0,1.5,4.5,Credit Card,2/20/23
7992,TXN_6807913,Juice,3.0,3,9.0,Credit Card,1/22/23
7995,TXN_7656355,Sandwich,3.0,4,12.0,Credit Card,9/11/23
8001,TXN_8732682,Salad,5.0,5,25.0,Credit Card,4/7/23
8004,TXN_2190325,Sandwich,4.0,4,16.0,Credit Card,3/10/23
8006,TXN_9575926,Sandwich,3.0,4,12.0,Credit Card,12/12/23
8009,TXN_4059695,Salad,3.0,5,15.0,Cash,12/30/23
8010,TXN_2611990,Cookie,,1,3.0,Digital Wallet,10/25/23
8011,TXN_8228865,Juice,3.0,3,9.0,Digital Wallet,9/19/23
8016,TXN_9474082,Shake,3.0,5,15.0,Digital Wallet,3/22/23
8021,TXN_1865302,Cookie,5.0,1,5.0,Credit Card,8/16/23
8025,TXN_5399303,Coffee,2.0,2,4.0,,11/2/23
8026,TXN_9313535,Cookie,1.0,1,1.0,Digital Wallet,6/4/23
8030,TXN_4268746,Cake,5.0,3,15.0,Credit Card,1/12/23
8031,TXN_1148874,Cookie,1.0,1,1.0,Credit Card,9/18/23
8044,TXN_7448296,Cookie,1.0,1,1.0,Credit Card,11/15/23
8051,TXN_1817076,Juice,3.0,3,,Cash,5/31/23
8054,TXN_2586830,Juice,1.0,3,3.0,,2/12/23
8056,TXN_4040941,Cookie,1.0,1,1.0,Cash,2/20/23
8059,TXN_9278992,Smoothie,4.0,4,16.0,Cash,12/15/23
8067,TXN_8692653,Juice,,3,6.0,Cash,11/1/23
8068,TXN_9783697,Sandwich,1.0,4,4.0,Digital Wallet,7/14/23
8074,TXN_5675095,Sandwich,4.0,4,16.0,Digital Wallet,5/18/23
8078,TXN_9511794,Cookie,1.0,1,1.0,Cash,6/10/23
8080,TXN_9207050,Cookie,5.0,1,5.0,Digital Wallet,7/21/23
8082,TXN_1973716,Salad,4.0,5,20.0,Credit Card,1/21/23
8084,TXN_5270067,Cake,3.0,3,9.0,Digital Wallet,3/9/23
8085,TXN_8982764,Cake,5.0,3,15.0,Digital Wallet,11/23/23
8087,TXN_5276842,Coffee,2.0,2,4.0,Digital Wallet,6/26/23
8091,TXN_4726376,Cake,2.0,3,6.0,Credit Card,1/31/23
8098,TXN_5448157,Shake,3.0,1,3.0,Credit Card,1/11/23
8099,TXN_5127984,Sandwich,3.0,4,12.0,Cash,11/12/23
8102,TXN_9347203,Sandwich,5.0,4,20.0,Cash,4/15/23
8107,TXN_2079029,Cake,5.0,3,15.0,Cash,5/11/23
8113,TXN_4693942,Sandwich,4.0,4,16.0,Cash,12/16/23
8114,TXN_6830557,Coffee,3.0,2,6.0,Digital Wallet,11/8/23
8115,TXN_3426338,Salad,1.0,5,5.0,Cash,7/31/23
8120,TXN_2200163,Coffee,4.0,2,8.0,Cash,3/13/23
8122,TXN_2764819,Shake,1.0,3,3.0,Credit Card,2/23/23
8128,TXN_8166527,Salad,2.0,5,10.0,Cash,5/24/23
8129,TXN_2014042,Cookie,4.0,1,4.0,Digital Wallet,10/27/23
8132,TXN_2091128,Cake,1.0,3,3.0,Credit Card,
8134,TXN_4430176,Sandwich,4.0,,16.0,Credit Card,8/27/23
8135,TXN_2522047,Salad,1.0,,5.0,,12/5/23
8136,TXN_8153957,Coffee,1.0,2,2.0,Digital Wallet,10/12/23
8145,TXN_8837131,Juice,3.0,4,12.0,Digital Wallet,12/23/23
8146,TXN_3677890,Sandwich,,4,12.0,Credit Card,2/28/23
8148,TXN_9480564,Cookie,4.0,1,4.0,Cash,6/12/23
8154,TXN_1778707,Salad,5.0,5,25.0,Credit Card,3/26/23
8158,TXN_7377496,Shake,1.0,3,3.0,Credit Card,2/28/23
8160,TXN_8353202,Sandwich,4.0,4,16.0,Digital Wallet,6/14/23
8169,TXN_8134280,Cookie,1.0,1,1.0,Digital Wallet,1/29/23
8170,TXN_7380277,Sandwich,4.0,4,16.0,Digital Wallet,4/24/23
8172,TXN_2365394,Cake,2.0,3,6.0,Digital Wallet,4/6/23
8173,TXN_3484276,Cookie,5.0,1,5.0,Digital Wallet,6/14/23
8174,TXN_8186625,Cookie,1.0,1,1.0,Digital Wallet,7/21/23
8179,TXN_6191769,Salad,1.0,5,5.0,Credit Card,5/17/23
8181,TXN_9596023,Coffee,5.0,2,10.0,Digital Wallet,11/30/23
8182,TXN_6277500,Coffee,4.0,2,8.0,Credit Card,1/9/23
8185,TXN_3920436,Juice,2.0,3,6.0,Digital Wallet,11/19/23
8189,TXN_7961171,Juice,3.0,3,9.0,Cash,1/27/23
8191,TXN_6131415,Shake,5.0,1.5,7.5,Digital Wallet,11/24/23
8194,TXN_6504180,Smoothie,1.0,4,4.0,Digital Wallet,8/31/23
8195,TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,8/16/23
8196,TXN_9695128,Cake,1.0,3,3.0,Cash,12/21/23
8203,TXN_3465980,Cookie,4.0,1,4.0,Cash,7/8/23
8207,TXN_8611913,Tea,5.0,1.5,7.5,Digital Wallet,7/16/23
8210,TXN_2681833,Shake,3.0,1,3.0,Digital Wallet,10/5/23
8214,TXN_1702437,Smoothie,4.0,4,16.0,Credit Card,6/27/23
8216,TXN_5916991,Juice,2.0,3,6.0,Digital Wallet,2/6/23
8219,TXN_4571510,Smoothie,3.0,4,12.0,Cash,11/19/23
8220,TXN_3463337,Juice,5.0,3,15.0,Credit Card,9/20/23
8225,TXN_3587916,Salad,3.0,5,15.0,Cash,7/9/23
8228,TXN_4407203,Shake,4.0,1,4.0,Cash,8/21/23
8230,TXN_3516263,Cake,2.0,3,6.0,Digital Wallet,9/23/23
8231,TXN_8735820,Tea,2.0,1.5,3.0,Credit Card,12/8/23
8238,TXN_2009782,Salad,5.0,5,25.0,Credit Card,5/11/23
8242,TXN_1261028,Juice,3.0,3,9.0,,10/27/23
8246,TXN_6074414,Salad,2.0,5,10.0,Credit Card,11/13/23
8249,TXN_1617594,Sandwich,1.0,4,4.0,,4/23/23
8251,TXN_2696377,Juice,4.0,3,12.0,Digital Wallet,4/11/23
8252,TXN_6826409,Sandwich,1.0,4,4.0,Credit Card,10/21/23
8254,TXN_8361255,Cake,3.0,3,9.0,Cash,7/29/23
8255,TXN_1660757,Cake,4.0,3,12.0,Digital Wallet,11/8/23
8261,TXN_7419274,Juice,2.0,3,6.0,Cash,12/18/23
8262,TXN_6069730,Juice,1.0,3,3.0,Cash,2/5/23
8263,TXN_3616362,Smoothie,5.0,4,,Digital Wallet,12/2/23
8264,TXN_5263693,Juice,1.0,3,3.0,Digital Wallet,1/20/23
8265,TXN_4894699,Cookie,2.0,1,2.0,Digital Wallet,2/20/23
8274,TXN_9523369,Coffee,3.0,2,6.0,Digital Wallet,8/25/23
8279,TXN_4168628,Tea,4.0,1.5,6.0,Digital Wallet,4/27/23
8280,TXN_4454198,Tea,1.0,1.5,1.5,Digital Wallet,8/22/23
8283,TXN_1899827,Coffee,5.0,2,10.0,Credit Card,6/24/23
8285,TXN_7794561,Juice,4.0,3,12.0,Credit Card,5/18/23
8286,TXN_2192787,Sandwich,5.0,4,20.0,Cash,1/1/23
8288,TXN_4207981,Smoothie,1.0,4,4.0,Digital Wallet,3/17/23
8291,TXN_6110386,Smoothie,1.0,4,4.0,Cash,3/17/23
8292,TXN_7380756,Salad,1.0,5,5.0,Digital Wallet,10/16/23
8293,TXN_2815691,Juice,5.0,3,15.0,Digital Wallet,2/6/23
8294,TXN_8367716,Tea,2.0,1.5,3.0,Credit Card,2/3/23
8300,TXN_9954652,Coffee,2.0,2,4.0,Cash,9/12/23
8307,TXN_2798736,Sandwich,2.0,4,8.0,Digital Wallet,1/15/23
8308,TXN_1343750,Cookie,2.0,1,2.0,Digital Wallet,2/15/23
8309,TXN_7272630,Tea,4.0,1.5,6.0,Cash,3/24/23
8316,TXN_6324687,Smoothie,1.0,4,4.0,Credit Card,3/3/23
8318,TXN_1983842,Cake,5.0,3,15.0,Digital Wallet,3/16/23
8321,TXN_4439120,Cookie,2.0,1,2.0,Credit Card,3/31/23
8322,TXN_7601706,Juice,,3,6.0,Credit Card,11/15/23
8324,TXN_6899576,Salad,2.0,5,10.0,Digital Wallet,10/26/23
8325,TXN_5137315,Salad,,5,25.0,Credit Card,1/5/23
8332,TXN_8105705,Juice,1.0,3,3.0,Digital Wallet,10/17/23
8333,TXN_9725461,Smoothie,3.0,4,12.0,Credit Card,11/25/23
8334,TXN_1417871,Salad,3.0,5,15.0,Cash,3/12/23
8342,TXN_1841204,Salad,3.0,5,15.0,Digital Wallet,4/18/23
8345,TXN_5946779,Sandwich,1.0,4,4.0,Cash,5/25/23
8351,TXN_9881555,Shake,5.0,3,15.0,Cash,4/9/23
8355,TXN_7956243,Cake,4.0,3,12.0,Cash,5/23/23
8356,TXN_5611239,Shake,4.0,1,4.0,Cash,11/18/23
8366,TXN_5342589,Tea,2.0,1.5,3.0,Digital Wallet,4/6/23
8369,TXN_2398895,Juice,5.0,3,15.0,Digital Wallet,4/4/23
8372,TXN_9929033,Coffee,2.0,2,4.0,Cash,2/17/23
8374,TXN_5531648,Coffee,5.0,2,10.0,Cash,1/23/23
8376,TXN_1094479,Cake,3.0,3,9.0,,6/8/23
8380,TXN_9587704,Juice,5.0,3,15.0,Cash,7/29/23
8383,TXN_5138519,Cake,5.0,3,15.0,Cash,5/22/23
8385,TXN_7815651,Salad,1.0,,5.0,Cash,1/16/23
8386,TXN_5555790,Tea,5.0,,7.5,Credit Card,2/19/23
8390,TXN_3423451,Salad,4.0,5,20.0,Cash,10/11/23
8391,TXN_5858713,Cookie,2.0,1,2.0,Credit Card,3/5/23
8392,TXN_8422494,Salad,4.0,5,20.0,Cash,6/8/23
8394,TXN_2140056,Cookie,1.0,1,1.0,Digital Wallet,12/7/23
8397,TXN_7049861,Cake,5.0,3,15.0,Cash,1/20/23
8398,TXN_7854306,Sandwich,1.0,4,4.0,Cash,9/17/23
8402,TXN_6571898,Juice,3.0,3,9.0,Digital Wallet,2/2/23
8405,TXN_9338442,Cake,1.0,3,3.0,Digital Wallet,12/29/23
8409,TXN_2613440,Juice,3.0,3,9.0,Credit Card,4/15/23
8412,TXN_1268480,Salad,5.0,5,25.0,Cash,4/18/23
8416,TXN_4635037,Juice,1.0,3,3.0,Digital Wallet,5/17/23
8418,TXN_8300706,Salad,2.0,5,10.0,Digital Wallet,12/23/23
8431,TXN_4566012,Cookie,5.0,1,5.0,Credit Card,5/10/23
8437,TXN_2704452,Salad,2.0,5,10.0,Credit Card,9/5/23
8438,TXN_1795044,Coffee,2.0,2,4.0,Digital Wallet,8/15/23
8445,TXN_3296152,Salad,3.0,5,15.0,Credit Card,10/20/23
8449,TXN_7853635,Salad,3.0,5,15.0,Digital Wallet,2/16/23
8451,TXN_1817596,Tea,2.0,1.5,3.0,,11/4/23
8452,TXN_4475094,Sandwich,3.0,4,12.0,,8/12/23
8455,TXN_6391414,Smoothie,4.0,4,16.0,Cash,5/8/23
8456,TXN_7899761,Juice,2.0,3,6.0,,10/8/23
8458,TXN_8124795,Salad,5.0,5,25.0,,8/11/23
8460,TXN_2890321,Tea,3.0,1.5,4.5,Cash,6/13/23
8462,TXN_7232524,Cookie,3.0,1,3.0,Cash,12/23/23
8464,TXN_3234877,Coffee,4.0,2,8.0,Cash,7/29/23
8465,TXN_1476066,Smoothie,2.0,4,8.0,,10/19/23
8468,TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,5/13/23
8470,TXN_4064310,Tea,4.0,1.5,6.0,Cash,7/24/23
8472,TXN_2946829,Cookie,2.0,1,2.0,Digital Wallet,2/8/23
8473,TXN_1505837,Sandwich,3.0,4,12.0,Credit Card,12/15/23
8475,TXN_1065721,Sandwich,4.0,4,16.0,Cash,12/6/23
8479,TXN_7123353,Cookie,4.0,1,4.0,,2/8/23
8480,TXN_7423885,Juice,4.0,3,12.0,Digital Wallet,9/6/23
8483,TXN_4992510,Cookie,4.0,1,4.0,Cash,1/26/23
8484,TXN_9362993,Coffee,3.0,2,6.0,Cash,10/22/23
8491,TXN_8591813,Coffee,3.0,2,6.0,Cash,10/31/23
8498,TXN_4965631,Smoothie,3.0,4,12.0,Credit Card,1/27/23
8499,TXN_1190402,Cake,1.0,3,3.0,Credit Card,12/1/23
8503,TXN_6225571,Smoothie,2.0,4,8.0,Credit Card,9/13/23
8504,TXN_3421079,Smoothie,1.0,4,4.0,Credit Card,12/18/23
8505,TXN_6189334,Sandwich,1.0,4,4.0,Cash,1/12/23
8506,TXN_3459927,Cookie,,1,5.0,Digital Wallet,7/20/23
8514,TXN_4030519,Smoothie,2.0,4,8.0,Digital Wallet,1/22/23
8516,TXN_7622389,Tea,4.0,1.5,6.0,Digital Wallet,2/26/23
8520,TXN_1872692,Salad,5.0,5,25.0,Cash,8/9/23
8526,TXN_5927925,Juice,4.0,3,12.0,Digital Wallet,11/2/23
8527,TXN_3732426,Sandwich,2.0,4,8.0,Digital Wallet,3/7/23
8532,TXN_5962196,Smoothie,2.0,4,8.0,Cash,11/29/23
8535,TXN_2477550,Juice,2.0,4,8.0,Cash,2/2/23
8537,TXN_4175191,Sandwich,2.0,4,8.0,Cash,11/20/23
8540,TXN_5447508,Sandwich,3.0,4,12.0,Digital Wallet,6/28/23
8541,TXN_6036409,Tea,5.0,1.5,7.5,Cash,2/16/23
8549,TXN_5795475,Tea,3.0,1.5,4.5,Digital Wallet,9/21/23
8551,TXN_3068204,Cookie,1.0,1,1.0,Credit Card,10/3/23
8554,TXN_6078834,Smoothie,1.0,4,4.0,Digital Wallet,4/28/23
8558,TXN_5423636,Sandwich,4.0,4,16.0,Cash,10/18/23
8560,TXN_2526667,Juice,3.0,3,9.0,Digital Wallet,6/10/23
8561,TXN_3226832,Shake,5.0,4,20.0,Cash,9/4/23
8564,TXN_5665311,Shake,2.0,1,2.0,Credit Card,5/17/23
8567,TXN_9237291,Juice,2.0,3,6.0,Credit Card,9/22/23
8568,TXN_2897727,Smoothie,5.0,4,20.0,Credit Card,2/15/23
8575,TXN_5822344,Sandwich,5.0,4,20.0,Cash,9/27/23
8577,TXN_9063624,Coffee,1.0,2,2.0,Credit Card,4/21/23
8582,TXN_5573436,Coffee,1.0,,2.0,,2/22/23
8587,TXN_6243519,Coffee,3.0,2,6.0,Cash,3/3/23
8592,TXN_9124680,Cookie,2.0,1,2.0,Cash,10/3/23
8599,TXN_7469391,Coffee,5.0,2,10.0,Cash,
8600,TXN_5789560,Juice,2.0,3,6.0,Cash,2/13/23
8603,TXN_4600614,Sandwich,3.0,4,12.0,Digital Wallet,1/27/23
8608,TXN_6055428,Salad,5.0,5,,Cash,2/25/23
8610,TXN_1938148,Cake,2.0,3,6.0,Credit Card,6/7/23
8616,TXN_8187656,Tea,4.0,1.5,6.0,Credit Card,5/1/23
8617,TXN_9065402,Shake,1.0,5,5.0,Cash,12/22/23
8618,TXN_9789310,Sandwich,4.0,4,16.0,Credit Card,5/9/23
8619,TXN_1009421,Cookie,4.0,1,4.0,Cash,2/21/23
8621,TXN_7139053,Salad,4.0,5,20.0,Digital Wallet,9/12/23
8623,TXN_2474395,Smoothie,4.0,4,16.0,Digital Wallet,12/28/23
8624,TXN_7710078,Juice,2.0,3,6.0,Credit Card,12/5/23
8628,TXN_1123138,Salad,1.0,5,5.0,Cash,2/10/23
8629,TXN_6071339,Coffee,5.0,2,10.0,Cash,10/17/23
8632,TXN_6179169,Sandwich,2.0,4,8.0,Cash,10/21/23
8637,TXN_3277936,Tea,2.0,1.5,3.0,Digital Wallet,6/21/23
8639,TXN_2565449,Smoothie,3.0,4,12.0,Credit Card,10/4/23
8644,TXN_4462052,Cookie,1.0,1,1.0,Cash,10/12/23
8646,TXN_9982090,Tea,5.0,1.5,7.5,Digital Wallet,6/3/23
8647,TXN_9469735,Cake,1.0,3,3.0,,12/31/23
8648,TXN_9816901,Coffee,2.0,2,4.0,Cash,12/7/23
8650,TXN_1272118,Cookie,4.0,1,4.0,Credit Card,4/21/23
8654,TXN_1425215,Juice,1.0,3,3.0,Cash,3/13/23
8660,TXN_9114647,Salad,5.0,5,25.0,Digital Wallet,11/19/23
8661,TXN_8908193,Smoothie,5.0,4,20.0,Cash,4/2/23
8662,TXN_2887257,Cookie,3.0,1,3.0,Credit Card,8/27/23
8663,TXN_2915281,Cookie,1.0,1,1.0,Digital Wallet,7/1/23
8666,TXN_2423167,Cake,3.0,3,9.0,Digital Wallet,6/29/23
8667,TXN_3344089,Sandwich,4.0,4,16.0,Cash,8/10/23
8668,TXN_7483257,Sandwich,2.0,4,8.0,Digital Wallet,6/5/23
8669,TXN_6127474,Cookie,5.0,,5.0,Cash,9/17/23
8673,TXN_3488082,Sandwich,1.0,4,4.0,Digital Wallet,4/12/23
8674,TXN_4271903,Cookie,4.0,1,,Credit Card,7/19/23
8684,TXN_4740892,Cake,1.0,3,3.0,Digital Wallet,11/19/23
8701,TXN_4807037,Salad,5.0,5,25.0,Cash,12/8/23
8702,TXN_3383926,Cake,3.0,3,9.0,Cash,7/8/23
8705,TXN_6682782,Cookie,5.0,1,5.0,Cash,12/15/23
8706,TXN_1991987,Cake,3.0,3,9.0,Credit Card,10/22/23
8708,TXN_7137800,Tea,1.0,1.5,1.5,,2/22/23
8710,TXN_6901094,Salad,1.0,5,5.0,Cash,
8711,TXN_6655017,Smoothie,4.0,4,16.0,Cash,12/4/23
8712,TXN_5201123,Salad,2.0,5,10.0,Digital Wallet,7/12/23
8713,TXN_4407959,Tea,1.0,1.5,1.5,Digital Wallet,1/28/23
8718,TXN_6898341,Tea,2.0,1.5,3.0,Credit Card,8/21/23
8720,TXN_7412722,Juice,4.0,3,12.0,Cash,4/7/23
8726,TXN_2966507,Cookie,3.0,1,3.0,,4/25/23
8733,TXN_2386202,Salad,4.0,5,20.0,Cash,1/22/23
8734,TXN_6440109,Cake,2.0,3,6.0,,9/9/23
8735,TXN_4008135,Cookie,5.0,1,5.0,Cash,11/25/23
8738,TXN_4544172,Juice,1.0,3,3.0,Digital Wallet,5/20/23
8739,TXN_1758689,Smoothie,3.0,4,12.0,Cash,2/17/23
8741,TXN_3851928,Juice,3.0,3,9.0,Credit Card,2/7/23
8747,TXN_3766378,Shake,1.0,3,3.0,Cash,8/18/23
8749,TXN_3651743,Cake,5.0,3,15.0,Cash,4/24/23
8750,TXN_5537517,Smoothie,3.0,4,12.0,Digital Wallet,10/27/23
8754,TXN_7552449,Cake,3.0,3,9.0,Cash,5/26/23
8755,TXN_6640488,Tea,3.0,1.5,4.5,Credit Card,4/1/23
8757,TXN_2104473,Cake,3.0,3,9.0,Digital Wallet,1/1/23
8763,TXN_5101593,Cake,5.0,3,15.0,Credit Card,1/25/23
8767,TXN_5739806,Smoothie,3.0,4,12.0,Credit Card,9/18/23
8770,TXN_3033598,Sandwich,5.0,4,,Cash,3/12/23
